Month,Country,Value
2023-08-01,Liechtenstein,11
2023-09-01,Liechtenstein,13
2023-10-01,Liechtenstein,18
2023-11-01,Liechtenstein,12
2023-12-01,Liechtenstein,18
2024-01-01,Liechtenstein,15
2024-02-01,Liechtenstein,15
2024-03-01,Liechtenstein,11
2024-04-01,Liechtenstein,15
2024-05-01,Liechtenstein,14
2024-06-01,Liechtenstein,13
2024-07-01,Liechtenstein,16
2024-08-01,Liechtenstein,12
2024-09-01,Liechtenstein,10
2024-10-01,Liechtenstein,15
2024-11-01,Liechtenstein,15
2024-12-01,Liechtenstein,12
2025-01-01,Liechtenstein,17
2025-02-01,Liechtenstein,12
2025-03-01,Liechtenstein,12
2025-04-01,Liechtenstein,12
2025-05-01,Liechtenstein,11
2025-06-01,Liechtenstein,10
2025-07-01,Liechtenstein,13
2025-08-01,Liechtenstein,12
2025-09-01,Liechtenstein,9
2025-10-01,Liechtenstein,11
2025-11-01,Liechtenstein,16
2025-12-01,Liechtenstein,18
2026-01-01,Liechtenstein,15
2026-02-01,Liechtenstein,12
2026-03-01,Liechtenstein,9
2016-03-01,Lithuania,1
2016-04-01,Lithuania,1
2016-05-01,Lithuania,1
2016-06-01,Lithuania,1
2016-07-01,Lithuania,1
2016-08-01,Lithuania,1
2016-09-01,Lithuania,1
2016-10-01,Lithuania,1
2016-11-01,Lithuania,1
2016-12-01,Lithuania,1
2017-01-01,Lithuania,1
2017-02-01,Lithuania,1
2017-03-01,Lithuania,1
2017-04-01,Lithuania,1
2017-05-01,Lithuania,1
2017-06-01,Lithuania,2
2017-07-01,Lithuania,2
2017-08-01,Lithuania,2
2017-09-01,Lithuania,2
2017-10-01,Lithuania,2
2017-11-01,Lithuania,2
2017-12-01,Lithuania,2
2018-01-01,Lithuania,2
2018-02-01,Lithuania,2
2018-03-01,Lithuania,2
2018-04-01,Lithuania,2
2018-05-01,Lithuania,2
2018-06-01,Lithuania,2
2018-07-01,Lithuania,2
2018-08-01,Lithuania,3
2018-09-01,Lithuania,3
2018-10-01,Lithuania,3
2018-11-01,Lithuania,3
2018-12-01,Lithuania,4
2019-01-01,Lithuania,5
2019-02-01,Lithuania,4
2019-03-01,Lithuania,3
2019-04-01,Lithuania,3
2019-05-01,Lithuania,3
2019-06-01,Lithuania,3
2019-07-01,Lithuania,4
2019-08-01,Lithuania,4
2019-09-01,Lithuania,4
2019-10-01,Lithuania,5
2019-11-01,Lithuania,5
2019-12-01,Lithuania,7
2020-01-01,Lithuania,6
2020-02-01,Lithuania,6
2020-03-01,Lithuania,9
2020-04-01,Lithuania,10
2020-05-01,Lithuania,8
2020-06-01,Lithuania,7
2020-07-01,Lithuania,8
2020-08-01,Lithuania,9
2020-09-01,Lithuania,7
2020-10-01,Lithuania,8
2020-11-01,Lithuania,9
2020-12-01,Lithuania,10
2021-01-01,Lithuania,10
2021-02-01,Lithuania,9
2021-03-01,Lithuania,8
2021-04-01,Lithuania,8
2021-05-01,Lithuania,7
2021-06-01,Lithuania,7
2021-07-01,Lithuania,7
2021-08-01,Lithuania,8
2021-09-01,Lithuania,8
2021-10-01,Lithuania,9
2021-11-01,Lithuania,9
2021-12-01,Lithuania,9
2022-01-01,Lithuania,11
2022-02-01,Lithuania,10
2022-03-01,Lithuania,7
2022-04-01,Lithuania,9
2022-05-01,Lithuania,8
2022-06-01,Lithuania,8
2022-07-01,Lithuania,10
2022-08-01,Lithuania,9
2022-09-01,Lithuania,9
2022-10-01,Lithuania,10
2022-11-01,Lithuania,9
2022-12-01,Lithuania,10
2023-01-01,Lithuania,10
2023-02-01,Lithuania,8
2023-03-01,Lithuania,7
2023-04-01,Lithuania,7
2023-05-01,Lithuania,7
2023-06-01,Lithuania,7
2023-07-01,Lithuania,8
2023-08-01,Lithuania,9
2023-09-01,Lithuania,7
2023-10-01,Lithuania,7
2023-11-01,Lithuania,8
2023-12-01,Lithuania,8
2024-01-01,Lithuania,8
2024-02-01,Lithuania,10
2024-03-01,Lithuania,9
2024-04-01,Lithuania,8
2024-05-01,Lithuania,7
2024-06-01,Lithuania,8
2024-07-01,Lithuania,8
2024-08-01,Lithuania,8
2024-09-01,Lithuania,8
2024-10-01,Lithuania,9
2024-11-01,Lithuania,11
2024-12-01,Lithuania,10
2025-01-01,Lithuania,10
2025-02-01,Lithuania,9
2025-03-01,Lithuania,8
2025-04-01,Lithuania,8
2025-05-01,Lithuania,7
2025-06-01,Lithuania,9
2025-07-01,Lithuania,8
2025-08-01,Lithuania,8
2025-09-01,Lithuania,7
2025-10-01,Lithuania,8
2025-11-01,Lithuania,9
2025-12-01,Lithuania,10
2026-01-01,Lithuania,10
2026-02-01,Lithuania,9
2026-03-01,Lithuania,7
2016-03-01,Luxembourg,9
2016-04-01,Luxembourg,8
2016-05-01,Luxembourg,7
2016-06-01,Luxembourg,7
2016-07-01,Luxembourg,7
2016-08-01,Luxembourg,8
2016-09-01,Luxembourg,8
2016-10-01,Luxembourg,10
2016-11-01,Luxembourg,9
2016-12-01,Luxembourg,11
2017-01-01,Luxembourg,11
2017-02-01,Luxembourg,9
2017-03-01,Luxembourg,8
2017-04-01,Luxembourg,9
2017-05-01,Luxembourg,10
2017-06-01,Luxembourg,9
2017-07-01,Luxembourg,12
2017-08-01,Luxembourg,14
2017-09-01,Luxembourg,13
2017-10-01,Luxembourg,13
2017-11-01,Luxembourg,14
2017-12-01,Luxembourg,16
2018-01-01,Luxembourg,16
2018-02-01,Luxembourg,16
2018-03-01,Luxembourg,16
2018-04-01,Luxembourg,14
2018-05-01,Luxembourg,14
2018-06-01,Luxembourg,12
2018-07-01,Luxembourg,13
2018-08-01,Luxembourg,17
2018-09-01,Luxembourg,15
2018-10-01,Luxembourg,17
2018-11-01,Luxembourg,15
2018-12-01,Luxembourg,20
2019-01-01,Luxembourg,22
2019-02-01,Luxembourg,17
2019-03-01,Luxembourg,15
2019-04-01,Luxembourg,17
2019-05-01,Luxembourg,15
2019-06-01,Luxembourg,16
2019-07-01,Luxembourg,17
2019-08-01,Luxembourg,16
2019-09-01,Luxembourg,17
2019-10-01,Luxembourg,17
2019-11-01,Luxembourg,18
2019-12-01,Luxembourg,22
2020-01-01,Luxembourg,22
2020-02-01,Luxembourg,19
2020-03-01,Luxembourg,29
2020-04-01,Luxembourg,33
2020-05-01,Luxembourg,25
2020-06-01,Luxembourg,21
2020-07-01,Luxembourg,19
2020-08-01,Luxembourg,20
2020-09-01,Luxembourg,19
2020-10-01,Luxembourg,23
2020-11-01,Luxembourg,22
2020-12-01,Luxembourg,29
2021-01-01,Luxembourg,28
2021-02-01,Luxembourg,25
2021-03-01,Luxembourg,21
2021-04-01,Luxembourg,24
2021-05-01,Luxembourg,20
2021-06-01,Luxembourg,16
2021-07-01,Luxembourg,18
2021-08-01,Luxembourg,20
2021-09-01,Luxembourg,17
2021-10-01,Luxembourg,20
2021-11-01,Luxembourg,20
2021-12-01,Luxembourg,21
2022-01-01,Luxembourg,27
2022-02-01,Luxembourg,24
2022-03-01,Luxembourg,19
2022-04-01,Luxembourg,21
2022-05-01,Luxembourg,17
2022-06-01,Luxembourg,19
2022-07-01,Luxembourg,19
2022-08-01,Luxembourg,21
2022-09-01,Luxembourg,20
2022-10-01,Luxembourg,23
2022-11-01,Luxembourg,20
2022-12-01,Luxembourg,23
2023-01-01,Luxembourg,24
2023-02-01,Luxembourg,20
2023-03-01,Luxembourg,19
2023-04-01,Luxembourg,20
2023-05-01,Luxembourg,19
2023-06-01,Luxembourg,17
2023-07-01,Luxembourg,18
2023-08-01,Luxembourg,19
2023-09-01,Luxembourg,19
2023-10-01,Luxembourg,19
2023-11-01,Luxembourg,19
2023-12-01,Luxembourg,21
2024-01-01,Luxembourg,20
2024-02-01,Luxembourg,20
2024-03-01,Luxembourg,19
2024-04-01,Luxembourg,17
2024-05-01,Luxembourg,19
2024-06-01,Luxembourg,15
2024-07-01,Luxembourg,17
2024-08-01,Luxembourg,16
2024-09-01,Luxembourg,18
2024-10-01,Luxembourg,18
2024-11-01,Luxembourg,18
2024-12-01,Luxembourg,20
2025-01-01,Luxembourg,18
2025-02-01,Luxembourg,19
2025-03-01,Luxembourg,17
2025-04-01,Luxembourg,17
2025-05-01,Luxembourg,16
2025-06-01,Luxembourg,15
2025-07-01,Luxembourg,15
2025-08-01,Luxembourg,16
2025-09-01,Luxembourg,15
2025-10-01,Luxembourg,17
2025-11-01,Luxembourg,17
2025-12-01,Luxembourg,20
2026-01-01,Luxembourg,19
2026-02-01,Luxembourg,17
2026-03-01,Luxembourg,13
2016-03-01,Macao,2
2016-04-01,Macao,2
2016-05-01,Macao,1
2016-06-01,Macao,2
2016-07-01,Macao,1
2016-08-01,Macao,1
2016-09-01,Macao,1
2016-10-01,Macao,2
2016-11-01,Macao,2
2016-12-01,Macao,2
2017-01-01,Macao,2
2017-02-01,Macao,3
2017-03-01,Macao,1
2017-04-01,Macao,2
2017-05-01,Macao,2
2017-06-01,Macao,2
2017-07-01,Macao,2
2017-08-01,Macao,2
2017-09-01,Macao,2
2017-10-01,Macao,2
2017-11-01,Macao,2
2017-12-01,Macao,3
2018-01-01,Macao,4
2018-02-01,Macao,4
2018-03-01,Macao,3
2018-04-01,Macao,4
2018-05-01,Macao,4
2018-06-01,Macao,4
2018-07-01,Macao,4
2018-08-01,Macao,4
2018-09-01,Macao,5
2018-10-01,Macao,4
2018-11-01,Macao,4
2018-12-01,Macao,6
2019-01-01,Macao,7
2019-02-01,Macao,7
2019-03-01,Macao,7
2019-04-01,Macao,9
2019-05-01,Macao,8
2019-06-01,Macao,7
2019-07-01,Macao,9
2019-08-01,Macao,9
2019-09-01,Macao,8
2019-10-01,Macao,7
2019-11-01,Macao,6
2019-12-01,Macao,8
2020-01-01,Macao,12
2020-02-01,Macao,19
2020-03-01,Macao,14
2020-04-01,Macao,16
2020-05-01,Macao,15
2020-06-01,Macao,12
2020-07-01,Macao,14
2020-08-01,Macao,13
2020-09-01,Macao,11
2020-10-01,Macao,13
2020-11-01,Macao,12
2020-12-01,Macao,14
2021-01-01,Macao,14
2021-02-01,Macao,17
2021-03-01,Macao,13
2021-04-01,Macao,12
2021-05-01,Macao,12
2021-06-01,Macao,14
2021-07-01,Macao,16
2021-08-01,Macao,15
2021-09-01,Macao,14
2021-10-01,Macao,18
2021-11-01,Macao,14
2021-12-01,Macao,14
2022-01-01,Macao,17
2022-02-01,Macao,19
2022-03-01,Macao,14
2022-04-01,Macao,14
2022-05-01,Macao,13
2022-06-01,Macao,17
2022-07-01,Macao,24
2022-08-01,Macao,14
2022-09-01,Macao,13
2022-10-01,Macao,12
2022-11-01,Macao,12
2022-12-01,Macao,18
2023-01-01,Macao,14
2023-02-01,Macao,11
2023-03-01,Macao,11
2023-04-01,Macao,12
2023-05-01,Macao,11
2023-06-01,Macao,10
2023-07-01,Macao,11
2023-08-01,Macao,12
2023-09-01,Macao,12
2023-10-01,Macao,12
2023-11-01,Macao,10
2023-12-01,Macao,12
2024-01-01,Macao,12
2024-02-01,Macao,13
2024-03-01,Macao,15
2024-04-01,Macao,12
2024-05-01,Macao,11
2024-06-01,Macao,12
2024-07-01,Macao,12
2024-08-01,Macao,10
2024-09-01,Macao,11
2024-10-01,Macao,11
2024-11-01,Macao,12
2024-12-01,Macao,13
2025-01-01,Macao,13
2025-02-01,Macao,14
2025-03-01,Macao,13
2025-04-01,Macao,13
2025-05-01,Macao,12
2025-06-01,Macao,13
2025-07-01,Macao,14
2025-08-01,Macao,13
2025-09-01,Macao,10
2025-10-01,Macao,11
2025-11-01,Macao,10
2025-12-01,Macao,11
2026-01-01,Macao,11
2026-02-01,Macao,11
2026-03-01,Macao,9
2016-03-01,Madagascar,1
2016-04-01,Madagascar,1
2016-05-01,Madagascar,1
2016-06-01,Madagascar,1
2016-07-01,Madagascar,1
2016-08-01,Madagascar,1
2016-09-01,Madagascar,0
2016-10-01,Madagascar,1
2016-11-01,Madagascar,1
2016-12-01,Madagascar,1
2017-01-01,Madagascar,1
2017-02-01,Madagascar,1
2017-03-01,Madagascar,1
2017-04-01,Madagascar,1
2017-05-01,Madagascar,1
2017-06-01,Madagascar,1
2017-07-01,Madagascar,2
2017-08-01,Madagascar,1
2017-09-01,Madagascar,2
2017-10-01,Madagascar,2
2017-11-01,Madagascar,2
2017-12-01,Madagascar,3
2018-01-01,Madagascar,3
2018-02-01,Madagascar,3
2018-03-01,Madagascar,3
2018-04-01,Madagascar,3
2018-05-01,Madagascar,4
2018-06-01,Madagascar,4
2018-07-01,Madagascar,4
2018-08-01,Madagascar,6
2018-09-01,Madagascar,6
2018-10-01,Madagascar,6
2018-11-01,Madagascar,5
2018-12-01,Madagascar,7
2019-01-01,Madagascar,8
2019-02-01,Madagascar,6
2019-03-01,Madagascar,7
2019-04-01,Madagascar,9
2019-05-01,Madagascar,8
2019-06-01,Madagascar,9
2019-07-01,Madagascar,9
2019-08-01,Madagascar,10
2019-09-01,Madagascar,9
2019-10-01,Madagascar,8
2019-11-01,Madagascar,9
2019-12-01,Madagascar,9
2020-01-01,Madagascar,10
2020-02-01,Madagascar,9
2020-03-01,Madagascar,14
2020-04-01,Madagascar,26
2020-05-01,Madagascar,19
2020-06-01,Madagascar,18
2020-07-01,Madagascar,22
2020-08-01,Madagascar,18
2020-09-01,Madagascar,14
2020-10-01,Madagascar,17
2020-11-01,Madagascar,15
2020-12-01,Madagascar,17
2021-01-01,Madagascar,17
2021-02-01,Madagascar,19
2021-03-01,Madagascar,19
2021-04-01,Madagascar,25
2021-05-01,Madagascar,23
2021-06-01,Madagascar,20
2021-07-01,Madagascar,15
2021-08-01,Madagascar,19
2021-09-01,Madagascar,17
2021-10-01,Madagascar,17
2021-11-01,Madagascar,14
2021-12-01,Madagascar,17
2022-01-01,Madagascar,19
2022-02-01,Madagascar,17
2022-03-01,Madagascar,14
2022-04-01,Madagascar,17
2022-05-01,Madagascar,15
2022-06-01,Madagascar,17
2022-07-01,Madagascar,18
2022-08-01,Madagascar,21
2022-09-01,Madagascar,18
2022-10-01,Madagascar,18
2022-11-01,Madagascar,16
2022-12-01,Madagascar,18
2023-01-01,Madagascar,20
2023-02-01,Madagascar,18
2023-03-01,Madagascar,17
2023-04-01,Madagascar,18
2023-05-01,Madagascar,17
2023-06-01,Madagascar,19
2023-07-01,Madagascar,20
2023-08-01,Madagascar,20
2023-09-01,Madagascar,20
2023-10-01,Madagascar,20
2023-11-01,Madagascar,20
2023-12-01,Madagascar,19
2024-01-01,Madagascar,22
2024-02-01,Madagascar,19
2024-03-01,Madagascar,21
2024-04-01,Madagascar,19
2024-05-01,Madagascar,18
2024-06-01,Madagascar,17
2024-07-01,Madagascar,18
2024-08-01,Madagascar,19
2024-09-01,Madagascar,16
2024-10-01,Madagascar,17
2024-11-01,Madagascar,18
2024-12-01,Madagascar,21
2025-01-01,Madagascar,19
2025-02-01,Madagascar,16
2025-03-01,Madagascar,17
2025-04-01,Madagascar,17
2025-05-01,Madagascar,15
2025-06-01,Madagascar,20
2025-07-01,Madagascar,20
2025-08-01,Madagascar,18
2025-09-01,Madagascar,15
2025-10-01,Madagascar,16
2025-11-01,Madagascar,13
2025-12-01,Madagascar,14
2026-01-01,Madagascar,12
2026-02-01,Madagascar,12
2026-03-01,Madagascar,11
2016-03-01,Malawi,1
2016-04-01,Malawi,1
2016-05-01,Malawi,1
2016-06-01,Malawi,0
2016-07-01,Malawi,0
2016-08-01,Malawi,1
2016-09-01,Malawi,1
2016-10-01,Malawi,0
2016-11-01,Malawi,0
2016-12-01,Malawi,0
2017-01-01,Malawi,0
2017-02-01,Malawi,0
2017-03-01,Malawi,1
2017-04-01,Malawi,0
2017-05-01,Malawi,1
2017-06-01,Malawi,0
2017-07-01,Malawi,1
2017-08-01,Malawi,1
2017-09-01,Malawi,1
2017-10-01,Malawi,2
2017-11-01,Malawi,0
2017-12-01,Malawi,2
2018-01-01,Malawi,2
2018-02-01,Malawi,2
2018-03-01,Malawi,3
2018-04-01,Malawi,2
2018-05-01,Malawi,3
2018-06-01,Malawi,3
2018-07-01,Malawi,4
2018-08-01,Malawi,4
2018-09-01,Malawi,4
2018-10-01,Malawi,2
2018-11-01,Malawi,4
2018-12-01,Malawi,5
2019-01-01,Malawi,7
2019-02-01,Malawi,5
2019-03-01,Malawi,10
2019-04-01,Malawi,5
2019-05-01,Malawi,5
2019-06-01,Malawi,5
2019-07-01,Malawi,5
2019-08-01,Malawi,6
2019-09-01,Malawi,5
2019-10-01,Malawi,5
2019-11-01,Malawi,5
2019-12-01,Malawi,7
2020-01-01,Malawi,6
2020-02-01,Malawi,6
2020-03-01,Malawi,8
2020-04-01,Malawi,16
2020-05-01,Malawi,13
2020-06-01,Malawi,11
2020-07-01,Malawi,11
2020-08-01,Malawi,12
2020-09-01,Malawi,8
2020-10-01,Malawi,7
2020-11-01,Malawi,7
2020-12-01,Malawi,10
2021-01-01,Malawi,13
2021-02-01,Malawi,10
2021-03-01,Malawi,9
2021-04-01,Malawi,10
2021-05-01,Malawi,10
2021-06-01,Malawi,9
2021-07-01,Malawi,13
2021-08-01,Malawi,10
2021-09-01,Malawi,9
2021-10-01,Malawi,12
2021-11-01,Malawi,9
2021-12-01,Malawi,12
2022-01-01,Malawi,16
2022-02-01,Malawi,18
2022-03-01,Malawi,21
2022-04-01,Malawi,19
2022-05-01,Malawi,17
2022-06-01,Malawi,18
2022-07-01,Malawi,20
2022-08-01,Malawi,17
2022-09-01,Malawi,16
2022-10-01,Malawi,15
2022-11-01,Malawi,14
2022-12-01,Malawi,18
2023-01-01,Malawi,18
2023-02-01,Malawi,16
2023-03-01,Malawi,13
2023-04-01,Malawi,15
2023-05-01,Malawi,15
2023-06-01,Malawi,19
2023-07-01,Malawi,19
2023-08-01,Malawi,17
2023-09-01,Malawi,15
2023-10-01,Malawi,14
2023-11-01,Malawi,14
2023-12-01,Malawi,14
2024-01-01,Malawi,15
2024-02-01,Malawi,15
2024-03-01,Malawi,15
2024-04-01,Malawi,12
2024-05-01,Malawi,12
2024-06-01,Malawi,11
2024-07-01,Malawi,12
2024-08-01,Malawi,10
2024-09-01,Malawi,9
2024-10-01,Malawi,9
2024-11-01,Malawi,10
2024-12-01,Malawi,10
2025-01-01,Malawi,13
2025-02-01,Malawi,10
2025-03-01,Malawi,11
2025-04-01,Malawi,10
2025-05-01,Malawi,11
2025-06-01,Malawi,12
2025-07-01,Malawi,10
2025-08-01,Malawi,8
2025-09-01,Malawi,7
2025-10-01,Malawi,7
2025-11-01,Malawi,7
2025-12-01,Malawi,9
2026-01-01,Malawi,8
2026-02-01,Malawi,8
2026-03-01,Malawi,8
2016-03-01,Malaysia,1
2016-04-01,Malaysia,1
2016-05-01,Malaysia,1
2016-06-01,Malaysia,1
2016-07-01,Malaysia,1
2016-08-01,Malaysia,1
2016-09-01,Malaysia,1
2016-10-01,Malaysia,1
2016-11-01,Malaysia,1
2016-12-01,Malaysia,1
2017-01-01,Malaysia,1
2017-02-01,Malaysia,1
2017-03-01,Malaysia,1
2017-04-01,Malaysia,2
2017-05-01,Malaysia,2
2017-06-01,Malaysia,2
2017-07-01,Malaysia,2
2017-08-01,Malaysia,2
2017-09-01,Malaysia,2
2017-10-01,Malaysia,2
2017-11-01,Malaysia,2
2017-12-01,Malaysia,3
2018-01-01,Malaysia,3
2018-02-01,Malaysia,4
2018-03-01,Malaysia,3
2018-04-01,Malaysia,4
2018-05-01,Malaysia,4
2018-06-01,Malaysia,4
2018-07-01,Malaysia,4
2018-08-01,Malaysia,5
2018-09-01,Malaysia,6
2018-10-01,Malaysia,5
2018-11-01,Malaysia,6
2018-12-01,Malaysia,6
2019-01-01,Malaysia,8
2019-02-01,Malaysia,8
2019-03-01,Malaysia,7
2019-04-01,Malaysia,7
2019-05-01,Malaysia,7
2019-06-01,Malaysia,8
2019-07-01,Malaysia,8
2019-08-01,Malaysia,8
2019-09-01,Malaysia,8
2019-10-01,Malaysia,8
2019-11-01,Malaysia,8
2019-12-01,Malaysia,9
2020-01-01,Malaysia,10
2020-02-01,Malaysia,9
2020-03-01,Malaysia,18
2020-04-01,Malaysia,20
2020-05-01,Malaysia,15
2020-06-01,Malaysia,12
2020-07-01,Malaysia,11
2020-08-01,Malaysia,11
2020-09-01,Malaysia,11
2020-10-01,Malaysia,14
2020-11-01,Malaysia,15
2020-12-01,Malaysia,14
2021-01-01,Malaysia,15
2021-02-01,Malaysia,14
2021-03-01,Malaysia,12
2021-04-01,Malaysia,12
2021-05-01,Malaysia,16
2021-06-01,Malaysia,22
2021-07-01,Malaysia,19
2021-08-01,Malaysia,17
2021-09-01,Malaysia,18
2021-10-01,Malaysia,16
2021-11-01,Malaysia,14
2021-12-01,Malaysia,15
2022-01-01,Malaysia,16
2022-02-01,Malaysia,20
2022-03-01,Malaysia,16
2022-04-01,Malaysia,14
2022-05-01,Malaysia,13
2022-06-01,Malaysia,14
2022-07-01,Malaysia,16
2022-08-01,Malaysia,15
2022-09-01,Malaysia,19
2022-10-01,Malaysia,16
2022-11-01,Malaysia,15
2022-12-01,Malaysia,17
2023-01-01,Malaysia,15
2023-02-01,Malaysia,16
2023-03-01,Malaysia,15
2023-04-01,Malaysia,14
2023-05-01,Malaysia,15
2023-06-01,Malaysia,16
2023-07-01,Malaysia,14
2023-08-01,Malaysia,13
2023-09-01,Malaysia,15
2023-10-01,Malaysia,15
2023-11-01,Malaysia,14
2023-12-01,Malaysia,15
2024-01-01,Malaysia,15
2024-02-01,Malaysia,16
2024-03-01,Malaysia,16
2024-04-01,Malaysia,15
2024-05-01,Malaysia,15
2024-06-01,Malaysia,15
2024-07-01,Malaysia,16
2024-08-01,Malaysia,14
2024-09-01,Malaysia,17
2024-10-01,Malaysia,15
2024-11-01,Malaysia,17
2024-12-01,Malaysia,19
2025-01-01,Malaysia,20
2025-02-01,Malaysia,18
2025-03-01,Malaysia,16
2025-04-01,Malaysia,17
2025-05-01,Malaysia,16
2025-06-01,Malaysia,17
2025-07-01,Malaysia,17
2025-08-01,Malaysia,17
2025-09-01,Malaysia,16
2025-10-01,Malaysia,16
2025-11-01,Malaysia,16
2025-12-01,Malaysia,18
2026-01-01,Malaysia,15
2026-02-01,Malaysia,15
2026-03-01,Malaysia,13
2016-03-01,Maldives,3
2016-04-01,Maldives,3
2016-05-01,Maldives,3
2016-06-01,Maldives,4
2016-07-01,Maldives,3
2016-08-01,Maldives,4
2016-09-01,Maldives,5
2016-10-01,Maldives,6
2016-11-01,Maldives,5
2016-12-01,Maldives,7
2017-01-01,Maldives,7
2017-02-01,Maldives,5
2017-03-01,Maldives,6
2017-04-01,Maldives,5
2017-05-01,Maldives,6
2017-06-01,Maldives,7
2017-07-01,Maldives,7
2017-08-01,Maldives,6
2017-09-01,Maldives,8
2017-10-01,Maldives,6
2017-11-01,Maldives,8
2017-12-01,Maldives,12
2018-01-01,Maldives,12
2018-02-01,Maldives,10
2018-03-01,Maldives,12
2018-04-01,Maldives,12
2018-05-01,Maldives,17
2018-06-01,Maldives,14
2018-07-01,Maldives,12
2018-08-01,Maldives,15
2018-09-01,Maldives,16
2018-10-01,Maldives,14
2018-11-01,Maldives,17
2018-12-01,Maldives,18
2019-01-01,Maldives,21
2019-02-01,Maldives,14
2019-03-01,Maldives,14
2019-04-01,Maldives,17
2019-05-01,Maldives,20
2019-06-01,Maldives,17
2019-07-01,Maldives,17
2019-08-01,Maldives,24
2019-09-01,Maldives,20
2019-10-01,Maldives,20
2019-11-01,Maldives,21
2019-12-01,Maldives,25
2020-01-01,Maldives,23
2020-02-01,Maldives,19
2020-03-01,Maldives,26
2020-04-01,Maldives,44
2020-05-01,Maldives,45
2020-06-01,Maldives,35
2020-07-01,Maldives,31
2020-08-01,Maldives,28
2020-09-01,Maldives,25
2020-10-01,Maldives,24
2020-11-01,Maldives,25
2020-12-01,Maldives,26
2021-01-01,Maldives,24
2021-02-01,Maldives,22
2021-03-01,Maldives,22
2021-04-01,Maldives,23
2021-05-01,Maldives,26
2021-06-01,Maldives,26
2021-07-01,Maldives,26
2021-08-01,Maldives,22
2021-09-01,Maldives,23
2021-10-01,Maldives,26
2021-11-01,Maldives,23
2021-12-01,Maldives,26
2022-01-01,Maldives,34
2022-02-01,Maldives,25
2022-03-01,Maldives,20
2022-04-01,Maldives,26
2022-05-01,Maldives,21
2022-06-01,Maldives,23
2022-07-01,Maldives,31
2022-08-01,Maldives,26
2022-09-01,Maldives,23
2022-10-01,Maldives,22
2022-11-01,Maldives,18
2022-12-01,Maldives,23
2023-01-01,Maldives,23
2023-02-01,Maldives,20
2023-03-01,Maldives,19
2023-04-01,Maldives,23
2023-05-01,Maldives,19
2023-06-01,Maldives,24
2023-07-01,Maldives,24
2023-08-01,Maldives,18
2023-09-01,Maldives,21
2023-10-01,Maldives,18
2023-11-01,Maldives,17
2023-12-01,Maldives,21
2024-01-01,Maldives,20
2024-02-01,Maldives,19
2024-03-01,Maldives,21
2024-04-01,Maldives,20
2024-05-01,Maldives,21
2024-06-01,Maldives,19
2024-07-01,Maldives,19
2024-08-01,Maldives,18
2024-09-01,Maldives,20
2024-10-01,Maldives,18
2024-11-01,Maldives,21
2024-12-01,Maldives,21
2025-01-01,Maldives,20
2025-02-01,Maldives,19
2025-03-01,Maldives,21
2025-04-01,Maldives,17
2025-05-01,Maldives,18
2025-06-01,Maldives,17
2025-07-01,Maldives,19
2025-08-01,Maldives,17
2025-09-01,Maldives,18
2025-10-01,Maldives,16
2025-11-01,Maldives,16
2025-12-01,Maldives,20
2026-01-01,Maldives,16
2026-02-01,Maldives,15
2026-03-01,Maldives,15
2016-03-01,Mali,1
2016-04-01,Mali,0
2016-05-01,Mali,0
2016-06-01,Mali,0
2016-07-01,Mali,0
2016-08-01,Mali,0
2016-09-01,Mali,0
2016-10-01,Mali,0
2016-11-01,Mali,0
2016-12-01,Mali,1
2017-01-01,Mali,0
2017-02-01,Mali,0
2017-03-01,Mali,0
2017-04-01,Mali,0
2017-05-01,Mali,1
2017-06-01,Mali,0
2017-07-01,Mali,0
2017-08-01,Mali,1
2017-09-01,Mali,0
2017-10-01,Mali,1
2017-11-01,Mali,1
2017-12-01,Mali,1
2018-01-01,Mali,1
2018-02-01,Mali,1
2018-03-01,Mali,1
2018-04-01,Mali,2
2018-05-01,Mali,1
2018-06-01,Mali,1
2018-07-01,Mali,2
2018-08-01,Mali,2
2018-09-01,Mali,2
2018-10-01,Mali,2
2018-11-01,Mali,2
2018-12-01,Mali,2
2019-01-01,Mali,3
2019-02-01,Mali,2
2019-03-01,Mali,2
2019-04-01,Mali,3
2019-05-01,Mali,3
2019-06-01,Mali,3
2019-07-01,Mali,6
2019-08-01,Mali,5
2019-09-01,Mali,4
2019-10-01,Mali,4
2019-11-01,Mali,4
2019-12-01,Mali,4
2020-01-01,Mali,4
2020-02-01,Mali,4
2020-03-01,Mali,8
2020-04-01,Mali,16
2020-05-01,Mali,9
2020-06-01,Mali,6
2020-07-01,Mali,6
2020-08-01,Mali,6
2020-09-01,Mali,5
2020-10-01,Mali,6
2020-11-01,Mali,5
2020-12-01,Mali,5
2021-01-01,Mali,6
2021-02-01,Mali,4
2021-03-01,Mali,5
2021-04-01,Mali,7
2021-05-01,Mali,6
2021-06-01,Mali,5
2021-07-01,Mali,7
2021-08-01,Mali,8
2021-09-01,Mali,9
2021-10-01,Mali,9
2021-11-01,Mali,7
2021-12-01,Mali,6
2022-01-01,Mali,7
2022-02-01,Mali,6
2022-03-01,Mali,6
2022-04-01,Mali,7
2022-05-01,Mali,6
2022-06-01,Mali,8
2022-07-01,Mali,8
2022-08-01,Mali,9
2022-09-01,Mali,8
2022-10-01,Mali,8
2022-11-01,Mali,6
2022-12-01,Mali,9
2023-01-01,Mali,9
2023-02-01,Mali,7
2023-03-01,Mali,7
